Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,CPI_Index,Inflation_Factor,$Worldwide_Adjusted,$Domestic_Adjusted,$Foreign_Adjusted,Adjustment_Amount,Adjusted_Rank
103,Nurse Betty,29360400.0,25170054.0,85.7,4190346.0,14.3,2000,"Comedy, Crime, Thriller",5.996/10,392.0,en,"Germany, United States of America",42.57083143769735,2.349026237515482,68968349.94394955,59125117.2456815,9843232.698268048,39607949.94394955,2617
115,The Outlaws,52946454.0,0.0,0.0,52946454.0,100.0,2017,"Action, Crime, Thriller",7.7/10,429.0,ko,South Korea,76.95299990358569,1.2994944982689416,68803625.6758496,0.0,68803625.6758496,15857171.675849602,2618
126,Quarantine,41319906.0,31691811.0,76.7,9628095.0,23.3,2008,"Horror, Science Fiction, Thriller",5.752/10,1236.0,en,"Spain, United States of America",60.13532002029912,1.6629162356871845,68711542.54446831,52700827.050229706,16010715.494238602,27391636.544468313,2619
127,Leatherheads,41319039.0,31373938.0,75.9,9945101.0,24.1,2008,"Comedy, Romance, Drama",5.833/10,452.0,en,"Germany, United States of America",60.13532002029912,1.6629162356871845,68710100.79609197,52172230.877643116,16537869.918448854,27391061.796091974,2620
58,Cloudy Mountain,58348836.0,0.0,0.0,58348836.0,100.0,2021,"Action, Adventure, Drama",7.4/10,219.0,zh,"China, United States of America",84.96072844235866,1.1770143904526982,68677419.63816445,0.0,68677419.63816445,10328583.638164446,2621
122,The Berlin File,48972848.0,665210.0,1.4,48307638.0,98.6,2013,"Action, Thriller, Crime",6.681/10,202.0,ko,South Korea,71.33358237369052,1.4018642646620019,68653285.54992399,932534.1274958103,67720751.42242818,19680437.549923986,2622
123,Nana,34671042.0,0.0,0.0,34671042.0,100.0,2005,"Romance, Drama, Music",6.7/10,93.0,ja,Japan,50.5069646451486,1.9799249608955745,68646061.47605883,0.0,68646061.47605883,33975019.476058826,2623
122,Master,51636415.0,597251.0,1.2,51039164.0,98.8,2016,"Action, Comedy",7.395/10,947.0,cn,Hong Kong,75.2565100678454,1.328788697613639,68613884.63728736,793620.3784384434,67820264.25884892,16977469.637287363,2624
119,Man on a Ledge,47636031.0,18620000.0,39.1,29016031.0,60.9,2012,"Action, Thriller, Crime",6.429/10,2593.0,en,United States of America,69.49091036778263,1.4390371268810143,68550017.18625493,26794871.302524485,41755145.88373044,20913986.186254933,2625
115,Confessions of a Teenage Drama Queen,33251890.0,29331068.0,88.2,3920822.0,11.8,2004,Comedy,5.7/10,892.0,en,"Germany, United States of America",48.51435831997752,2.0612454428531817,68540306.72875528,60458530.249016784,8081776.479738497,35288416.72875528,2626
129,Of Gods and Men,43803417.0,3951596.0,9.0,39851821.0,91.0,2010,"Drama, History",6.67/10,367.0,fr,France,63.912985686820065,1.5646272651071234,68536020.54305688,6182774.842288248,62353245.70076863,24732603.543056875,2627
111,The New Guy,31167388.0,29760152.0,95.5,1407236.0,4.5,2002,Comedy,5.938/10,585.0,en,United States of America,45.48954667310202,2.1983072444889857,68515494.83219908,65421957.73869338,3093537.0935057024,37348106.83219908,2628
128,Dearest 2014 Re-release,50000583.0,0.0,0.0,50000583.0,100.0,2014,,,,,,73.01312481410736,1.36961676759626,68481636.86638851,0.0,68481636.86638851,18481053.866388515,2629
118,Peppermint,53918723.0,35418723.0,65.7,18500000.0,34.3,2018,"Action, Thriller",6.717/10,2055.0,en,"China, United States of America",78.83264102571583,1.2685100828650306,68396443.78070663,44929007.24770357,23467436.533003066,14477720.78070663,2630
110,Hellboy,55064690.0,21903748.0,39.8,33160942.0,60.2,2019,"Fantasy, Horror, Action, Adventure",5.577/10,3438.0,en,"Bulgaria, United States of America",80.57174668014837,1.2411298515964586,68342430.527905,27185395.504646227,41157035.02325877,13277740.527905002,2631
120,The Hills Have Eyes 2,37697773.0,20804166.0,55.2,16893607.0,44.8,2007,"Horror, Thriller",5.567/10,1449.0,en,United States of America,55.195360960977034,1.8117464630895288,68298806.89910194,37691874.16802743,30606932.731074505,30601033.899101943,2632
59,Avatar 2021 Re-release,57995770.0,0.0,0.0,57995770.0,100.0,2021,,,,,,84.96072844235866,1.1770143904526982,68261855.87538488,0.0,68261855.87538488,10266085.875384882,2633
131,The Himalayas,50544493.0,696717.0,1.4,49847776.0,98.6,2015,"Adventure, Drama",6.667/10,27.0,ko,South Korea,74.06733006835677,1.3501229206953993,68241278.51422817,940653.5909381366,67300624.92329003,17696785.514228165,2634
130,Boy,43551154.0,256211.0,0.6,43294943.0,99.4,2010,"Drama, Comedy",7.387/10,410.0,en,"New Zealand, United States of America",63.912985686820065,1.5646272651071234,68141322.97527915,400874.7162203612,67740448.25905879,24590168.975279152,2635
118,The Debt,45636368.0,31177548.0,68.3,14458820.0,31.7,2011,"Drama, Thriller",6.6/10,886.0,en,United States of America,66.99512318223377,1.4926459606319329,68118940.3531124,46537041.0846082,21581899.268504202,22482572.3531124,2636
128,The Love Guru,40877556.0,32235793.0,78.9,8641763.0,21.1,2008,"Comedy, Romance",4.115/10,707.0,en,"Germany, United States of America, United Kingdom",60.13532002029912,1.6629162356871845,67975951.54761209,53605423.54995129,14370527.99766079,27098395.547612086,2637
123,Homefront,48449416.0,20158898.0,41.6,28290518.0,58.4,2013,"Action, Thriller",6.944/10,3495.0,en,United States of America,71.33358237369052,1.4018642646620019,67919504.93414342,28260038.7211663,39659466.212977126,19470088.934143424,2638
124,Wild Safari - A South African Adventure,34257135.0,16621530.0,48.5,17635605.0,51.5,2005,Documentary,6.0/10,2.0,en,,50.5069646451486,1.9799249608955745,67826556.67526941,32909382.13527462,34917174.5399948,33569421.67526941,2639
125,Bad News Bears,34252847.0,32868349.0,96.0,1384498.0,4.0,2005,Comedy,5.9/10,257.0,en,United States of America,50.5069646451486,1.9799249608955745,67818066.75703709,65076864.608527094,2741202.148510001,33565219.75703709,2640
111,Les Misérables,54606372.0,330181.0,0.6,54276191.0,99.4,2019,"Crime, Drama, History, Romance",7.2/10,622.0,en,"Germany, United Kingdom, United States of America",80.57174668014837,1.2411298515964586,67773598.37658101,409797.4955299703,67363800.88105105,13167226.376581013,2641
124,The Last Stand,48330757.0,12050299.0,24.9,36280458.0,75.1,2013,"Action, Crime, Thriller",6.072/10,2775.0,en,United States of America,71.33358237369052,1.4018642646620019,67753161.1223629,16892883.546592258,50860277.57577065,19422404.122362897,2642
60,Nobody,57510518.0,27568035.0,47.9,29942483.0,52.1,2021,"Action, Thriller",7.944/10,7114.0,en,United States of America,84.96072844235866,1.1770143904526982,67690707.28838892,32447973.91150365,35242733.37688528,10180189.288388923,2643
123,Doraemon the Movie: Nobita and the Birth of Japan,50939840.0,0.0,0.0,50939840.0,100.0,2016,"Animation, Adventure, Fantasy, Science Fiction, Family",6.754/10,59.0,ja,Japan,75.2565100678454,1.328788697613639,67688283.65024716,0.0,67688283.65024716,16748443.650247157,2644
121,Natale in crociera,37350000.0,0.0,0.0,37350000.0,100.0,2007,Comedy,4.949/10,408.0,it,Italy,55.195360960977034,1.8117464630895288,67668730.3963939,0.0,67668730.3963939,30318730.396393895,2645
125,Her,48269269.0,25568251.0,53.0,22701018.0,47.0,2013,"Romance, Science Fiction, Drama",7.9/10,14279.0,en,United States of America,71.33358237369052,1.4018642646620019,67666963.29245736,35843217.38680849,31823745.90564887,19397694.292457357,2646
104,Boiler Room,28780255.0,16970581.0,59.0,11809674.0,41.0,2000,"Crime, Drama, Thriller",6.721/10,654.0,en,United States of America,42.57083143769735,2.349026237515482,67605574.11738613,39864340.034881726,27741234.08250441,38825319.11738613,2647
122,Becoming Jane,37311672.0,18670946.0,50.0,18640726.0,50.0,2007,"Romance, Drama",7.308/10,1168.0,en,United Kingdom,55.195360960977034,1.8117464630895288,67599289.7779566,33827020.37803558,33772269.39992102,30287617.777956605,2648
116,Suddenly Paradise,31679869.0,0.0,0.0,31679869.0,100.0,2003,"Comedy, Romance",5.804/10,349.0,it,Italy,46.8656260496796,2.133760037559205,67597238.4673107,0.0,67597238.4673107,35917369.4673107,2649
119,The Informant!,41771168.0,33316821.0,79.8,8454347.0,20.2,2009,"Drama, Comedy, Crime",6.11/10,879.0,en,United States of America,61.85545991528589,1.616672160177209,67530284.40368511,53862376.9763074,13667907.427377706,25759116.403685108,2650
126,21 & Over,48065672.0,25682380.0,53.4,22383292.0,46.6,2013,Comedy,5.822/10,1510.0,en,United States of America,71.33358237369052,1.4018642646620019,67381547.93376498,36003210.7534701,31378337.180294868,19315875.93376498,2651
131,When in Rome,43053376.0,32680633.0,75.9,10372743.0,24.1,2010,"Comedy, Fantasy, Romance",5.963/10,1202.0,en,United States of America,63.912985686820065,1.5646272651071234,67362485.94450866,51133009.432759605,16229476.511749059,24309109.944508657,2652
112,City of God,30641770.0,7564459.0,24.7,23077311.0,75.3,2002,"Drama, Crime",8.425/10,7432.0,pt,"Brazil, France, Germany",45.48954667310202,2.1983072444889857,67360024.97496527,16629005.020339908,50731019.95462536,36718254.974965274,2653
120,The Uninvited,41633384.0,28596818.0,68.7,13036566.0,31.3,2009,Horror,6.457/10,1496.0,en,United States of America,61.85545991528589,1.616672160177209,67307532.84676725,46231679.53025449,21075853.316512756,25674148.846767247,2654
105,Angel Eyes,29715606.0,24174218.0,81.4,5541388.0,18.6,2001,"Drama, Romance, Thriller",6.071/10,435.0,en,"Canada, United States of America",44.20409230096608,2.2622339877300117,67223653.85919386,54687737.58639463,12535916.272799235,37508047.85919386,2655
129,The Boy in the Striped Pajamas,40416563.0,9046156.0,22.4,31370407.0,77.6,2008,"Drama, War, History",7.835/10,7170.0,en,"United Kingdom, United States of America",60.13532002029912,1.6629162356871845,67209358.80337395,15042999.682959039,52166359.120414905,26792795.803373948,2656
132,The Boy and the Beast,49714378.0,490643.0,1.0,49223735.0,99.0,2015,"Action, Adventure, Animation, Drama, Family, Fantasy",7.963/10,1478.0,ja,Japan,74.06733006835677,1.3501229206953993,67120521.2259151,662428.3601787528,66458092.86573635,17406143.225915104,2657
129,Whiplash,48982041.0,13092000.0,26.7,35890041.0,73.3,2014,"Drama, Music",8.379/10,15206.0,en,United States of America,73.01312481410736,1.36961676759626,67086624.664687485,17931022.721370235,49155601.94331724,18104583.664687485,2658
133,Surprise,49567466.0,0.0,0.0,49567466.0,100.0,2015,"Family, Drama",4.6/10,5.0,en,United States of America,74.06733006835677,1.3501229206953993,66922171.967389904,0.0,66922171.967389904,17354705.967389904,2659
112,Long Shot,53873809.0,30316271.0,56.3,23557538.0,43.7,2019,"Comedy, Romance",6.725/10,2666.0,en,United States of America,80.57174668014837,1.2411298515964586,66864392.56910595,37626428.927188024,29237963.641917933,12990583.569105953,2660
116,Night Watch,32396890.0,0.0,0.0,32396890.0,100.0,2004,"Action, Adventure",4.6/10,31.0,en,"United Kingdom, United States of America, Croatia",48.51435831997752,2.0612454428531817,66777941.87511581,0.0,66777941.87511581,34381051.87511581,2661
121,Toy Story 2009 Re-release,41258298.0,30702446.0,74.4,10555852.0,25.6,2009,,,,,,61.85545991528589,1.616672160177209,66701141.75289502,49635789.697544105,17065352.05535091,25442843.75289502,2662
132,Miss Potter,35078241.0,3005605.0,8.6,32072636.0,91.4,2006,"Drama, Family, Romance",6.619/10,490.0,en,"United Kingdom, United States of America",52.66218502884057,1.898895762590078,66609923.194013536,5707330.598519552,60902592.59549399,31531682.194013536,2663
120,A Werewolf Boy,46282588.0,342922.0,0.7,45939666.0,99.3,2012,"Romance, Fantasy",7.7/10,260.0,ko,South Korea,69.49091036778263,1.4390371268810143,66602362.46013771,493477.4896242912,66108884.97051342,20319774.46013771,2664
123,Monkey Magic,36745063.0,0.0,0.0,36745063.0,100.0,2007,"Action, Comedy, Adventure, Fantasy",5.4/10,13.0,ja,Japan,55.195360960977034,1.8117464630895288,66572737.92625191,0.0,66572737.92625191,29827674.92625191,2665
106,The Pledge,29419291.0,19733089.0,67.1,9686202.0,32.9,2001,"Crime, Drama, Mystery, Thriller",6.6/10,1032.0,en,"Switzerland, United States of America",44.20409230096608,2.2622339877300117,66553319.995119646,44640864.61870123,21912455.376418415,37134028.995119646,2666
122,Evangelion: 2.0 You Can (Not) Advance,41162041.0,133640.0,0.3,41028401.0,99.7,2009,"Animation, Science Fiction, Action, Drama",7.804/10,869.0,ja,Japan,61.85545991528589,1.616672160177209,66545525.74077284,216052.0674860822,66329473.67328676,25383484.740772843,2667
123,The Concert,41146351.0,657986.0,1.6,40488365.0,98.4,2009,"Drama, Comedy",7.2/10,497.0,fr,"Belgium, Italy, Romania, France",61.85545991528589,1.616672160177209,66520160.15457966,1063747.647986361,65456412.5065933,25373809.15457966,2668
134,Entourage,49263404.0,32363404.0,65.7,16900000.0,34.3,2015,"Comedy, Drama",6.232/10,1001.0,en,United States of America,74.06733006835677,1.3501229206953993,66511650.89187742,43694573.53212517,22817077.35975225,17248246.89187742,2669
126,Because of Winn-Dixie,33589427.0,32647042.0,97.2,942385.0,2.8,2005,"Family, Comedy, Drama",6.3/10,227.0,en,United States of America,50.5069646451486,1.9799249608955745,66504544.93947975,64638693.35520618,1865851.584273576,32915117.939479753,2670
117,The Blind Swordsman: Zatoichi,31167430.0,0.0,0.0,31167430.0,100.0,2003,"Adventure, Drama, Action",7.247/10,857.0,ja,"France, Japan",46.8656260496796,2.133760037559205,66503816.6074239,0.0,66503816.6074239,35336386.6074239,2671
107,Baby Boy,29381649.0,28734552.0,97.8,647097.0,2.2,2001,"Crime, Drama, Romance, Thriller",7.2/10,299.0,en,United States of America,44.20409230096608,2.2622339877300117,66468164.98335351,65004280.15659539,1463884.8267581274,37086515.98335351,2672
124,Sky of Love,36684020.0,0.0,0.0,36684020.0,100.0,2007,"Romance, Drama",7.7/10,168.0,ja,Japan,55.195360960977034,1.8117464630895288,66462143.48690554,0.0,66462143.48690554,29778123.486905538,2673
119,Teen Titans GO! To the Movies,52390236.0,29790236.0,56.9,22600000.0,43.1,2018,"Animation, Action, Comedy, Science Fiction",7.195/10,1110.0,en,United States of America,78.83264102571583,1.2685100828650306,66457542.609678514,37789214.73692882,28668327.872749694,14067306.609678514,2674
121,Doraemon: Nobita and the Island of Miracles ~Animal Adventure~,46180706.0,0.0,0.0,46180706.0,100.0,2012,"Family, Animation, Adventure",6.918/10,67.0,ja,Japan,69.49091036778263,1.4390371268810143,66455750.47957682,0.0,66455750.47957682,20275044.47957682,2675
130,The Secret Life of Bees,39952437.0,37770162.0,94.5,2182275.0,5.5,2008,"Family, Adventure, Drama",7.5/10,508.0,en,United States of America,60.13532002029912,1.6629162356871845,66437556.14256939,62808615.61433514,3628940.5282342504,26485119.142569393,2676
133,Bambi II,34958637.0,0.0,0.0,34958637.0,100.0,2006,"Animation, Drama, Family",6.5/10,991.0,en,United States of America,52.66218502884057,1.898895762590078,66382807.665224716,0.0,66382807.665224716,31424170.665224716,2677
127,Texas Chainsaw,47340586.0,34341945.0,72.5,12998641.0,27.5,2013,Horror,6.279/10,2635.0,en,United States of America,71.33358237369052,1.4018642646620019,66365075.78155826,48142745.47448791,18222330.30707035,19024489.78155826,2678
130,Chef,48428048.0,31424003.0,64.9,17004045.0,35.1,2014,Comedy,7.124/10,3279.0,en,United States of America,73.01312481410736,1.36961676759626,66327866.56275652,43038841.41379518,23289025.148961347,17899818.562756523,2679
128,Tiny Times 2.0,47289937.0,43788.0,0.0,47246149.0,99.9,2013,"Drama, Comedy, Romance",4.1/10,41.0,zh,"China, Taiwan",71.33358237369052,1.4018642646620019,66294072.7584174,61384.83242101974,66232687.92599638,19004135.758417398,2680
132,My Name Is Khan,42345360.0,4018771.0,9.5,38326589.0,90.5,2010,"Drama, Romance",8.0/10,1312.0,hi,"China, India, United Arab Emirates, United States of America",63.912985686820065,1.5646272651071234,66254704.806776576,6287878.678821819,59966826.12795476,23909344.806776576,2681
124,The Wailing,49851770.0,786633.0,1.6,49065137.0,98.4,2016,"Horror, Mystery",7.354/10,1731.0,ko,"South Korea, United States of America",75.2565100678454,1.328788697613639,66242468.53203468,1045269.0395699097,65197199.492464766,16390698.53203468,2682
122,Gekijouban Tenpesuto 3D 2012 Re-release,46008255.0,0.0,0.0,46008255.0,100.0,2012,,,,,,69.49091036778263,1.4390371268810143,66207587.08800906,0.0,66207587.08800906,20199332.08800906,2683
129,Switch,47164301.0,0.0,0.0,47164301.0,100.0,2013,"Action, Adventure, Thriller, Crime",3.203/10,37.0,zh,"China, Hong Kong",71.33358237369052,1.4018642646620019,66117948.13966232,0.0,66117948.13966232,18953647.139662318,2684
61,New Gods: Nezha Reborn,56088478.0,0.0,0.0,56088478.0,100.0,2021,"Animation, Action, Fantasy",8.085/10,431.0,zh,China,84.96072844235866,1.1770143904526982,66016945.744589575,0.0,66016945.744589575,9928467.744589575,2685
124,Gamer,40828540.0,20534907.0,50.3,20293633.0,49.7,2009,"Action, Thriller, Science Fiction",5.707/10,2374.0,en,United States of America,61.85545991528589,1.616672160177209,66006363.95868158,33198212.45872809,32808151.499953493,25177823.958681583,2686
130,The Place Beyond the Pines,47052899.0,21403519.0,45.5,25649380.0,54.5,2013,"Drama, Crime",7.0/10,4819.0,en,United States of America,71.33358237369052,1.4018642646620019,65961777.65685044,30004828.424114186,35956949.23273626,18908878.656850442,2687
135,The Woman in Black 2: Angel of Death,48854305.0,26501323.0,54.2,22352982.0,45.8,2015,"Thriller, Horror, Drama",5.258/10,1011.0,en,"Canada, United Kingdom, United States of America",74.06733006835677,1.3501229206953993,65959316.95514385,35780043.61105216,30179273.344091687,17105011.955143847,2688
113,Solaris,30002758.0,14973382.0,49.9,15029376.0,50.1,2002,"Drama, Science Fiction, Mystery",5.913/10,1304.0,en,United States of America,45.48954667310202,2.1983072444889857,65955280.26604987,32916094.125100978,33039186.140948895,35952522.26604987,2689
125,Two Is a Family,49619118.0,0.0,0.0,49619118.0,100.0,2016,"Drama, Comedy",7.744/10,2965.0,fr,"France, United Kingdom",75.2565100678454,1.328788697613639,65933323.18395747,0.0,65933323.18395747,16314205.183957472,2690
131,Boyhood,48137666.0,25352281.0,52.7,22785385.0,47.3,2014,Drama,7.5/10,5156.0,en,United States of America,73.01312481410736,1.36961676759626,65930154.50654839,34722909.154412076,31207245.35213631,17792488.50654839,2691
127,The Cave,33296457.0,15007991.0,45.1,18288466.0,54.9,2005,"Action, Adventure, Horror, Thriller",5.4/10,915.0,en,"Germany, United States of America, Denmark, Romania",50.5069646451486,1.9799249608955745,65924486.323686175,29714695.993796133,36209790.32989004,32628029.323686175,2692
128,Marathon,33284089.0,0.0,0.0,33284089.0,100.0,2005,"Drama, Family",7.4/10,53.0,ko,South Korea,50.5069646451486,1.9799249608955745,65899998.61176982,0.0,65899998.61176982,32615909.611769818,2693
133,Going the Distance,42059111.0,17804299.0,42.3,24254812.0,57.7,2010,"Comedy, Drama, Romance",6.1/10,721.0,en,United States of America,63.912985686820065,1.5646272651071234,65806831.816766925,27857091.651519492,37949740.16524744,23747720.816766925,2694
131,Parker,46922566.0,17616641.0,37.5,29305925.0,62.5,2013,"Action, Crime",6.048/10,3029.0,en,United States of America,71.33358237369052,1.4018642646620019,65779068.48164425,24696139.481279474,41082929.00036478,18856502.48164425,2695
105,The Little Vampire,27965865.0,13572400.0,48.5,14393465.0,51.5,2000,"Family, Adventure, Comedy, Fantasy",6.9/10,427.0,en,"Germany, Netherlands, United States of America",42.57083143769735,2.349026237515482,65692550.6398159,31881923.706055123,33810626.93376078,37726685.6398159,2696
114,The Four Feathers,29882645.0,18306166.0,61.3,11576479.0,38.7,2002,"Action, Adventure, Drama, Romance, War",6.631/10,546.0,en,"Morocco, United States of America, United Kingdom",45.48954667310202,2.1983072444889857,65691234.98799257,40242577.33661796,25448657.65137461,35808589.98799257,2697
136,Concussion,48623572.0,34542474.0,71.0,14081098.0,29.0,2015,Drama,7.089/10,2538.0,en,United States of America,74.06733006835677,1.3501229206953993,65647799.04328304,46636585.88492489,19011213.158358146,17024227.043283038,2698
120,Slender Man,51738549.0,30569484.0,59.1,21169065.0,40.9,2018,"Horror, Mystery, Thriller",4.284/10,1998.0,en,United States of America,78.83264102571583,1.2685100828650306,65630871.079306446,38777698.68198123,26853172.39732522,13892322.079306446,2699
125,Sicko,36093504.0,24540079.0,68.0,11553425.0,32.0,2007,"Documentary, Comedy, Drama",7.351/10,703.0,en,United States of America,55.195360960977034,1.8117464630895288,65392278.21250776,44460401.33218762,20931876.88032014,29298774.212507762,2700
129,The Brice Man,33026616.0,0.0,0.0,33026616.0,100.0,2005,Comedy,5.533/10,1234.0,fr,France,50.5069646451486,1.9799249608955745,65390221.39231315,0.0,65390221.39231315,32363605.392313153,2701
58,Whitney Houston: I Wanna Dance with Somebody,59806881.0,23708080.0,39.6,36098801.0,60.4,2022,"Music, History, Drama",7.1/10,447.0,en,United States of America,91.6913588371426,1.0906153128084268,65226300.22991136,25856395.08528721,39369905.14462415,5419419.229911357,2702
132,The Big Wedding,46522137.0,21819348.0,46.9,24702789.0,53.1,2013,Comedy,5.864/10,1154.0,en,United States of America,71.33358237369052,1.4018642646620019,65217721.37600991,30587764.23942432,34629957.136585586,18695584.37600991,2703
121,Breaking In,51411620.0,46840590.0,91.1,4571030.0,8.9,2018,"Thriller, Crime, Action",5.994/10,660.0,en,United States of America,78.83264102571583,1.2685100828650306,65216158.346425466,59417760.70234693,5798397.644078541,13804538.346425466,2704
122,Cry Me a Sad River,51400614.0,0.0,0.0,51400614.0,100.0,2018,Drama,6.0/10,25.0,zh,China,78.83264102571583,1.2685100828650306,65202197.124453455,0.0,65202197.124453455,13801583.124453455,2705
118,Cabin Fever,30553394.0,21158188.0,69.2,9395206.0,30.8,2003,Horror,5.687/10,1293.0,en,United States of America,46.8656260496796,2.133760037559205,65193611.12900119,45146496.02156472,20047115.10743647,34640217.12900119,2706
133,Badges of Fury,46495296.0,0.0,0.0,46495296.0,100.0,2013,"Comedy, Action, Crime",5.4/10,135.0,zh,"China, Hong Kong",71.33358237369052,1.4018642646620019,65180093.937282115,0.0,65180093.937282115,18684797.937282115,2707
132,Coming Home,47587984.0,377607.0,0.8,47210377.0,99.2,2014,"Drama, Romance",7.27/10,187.0,zh,"China, France, Hong Kong, India, United States of America",73.01312481410736,1.36961676759626,65177300.82250254,517176.87876172096,64660123.94374082,17589316.82250254,2708
123,Once Upon a Deadpool 2018 Re-release,51349833.0,6100309.0,11.9,45249524.0,88.1,2018,,,,,,78.83264102571583,1.2685100828650306,65137780.91393548,7738303.475092292,57399477.43884319,13787947.913935483,2709
106,Love & Basketball,27728118.0,27459615.0,99.0,268503.0,1.0,2000,"Comedy, Drama, Romance",7.376/10,427.0,en,United States of America,42.57083143769735,2.349026237515482,65134076.69892531,64503356.10707369,630720.5918516194,37405958.69892531,2710
131,The Spirit,39164441.0,19806188.0,50.6,19358253.0,49.4,2008,"Action, Comedy, Crime, Fantasy, Drama",4.7/10,971.0,en,United States of America,60.13532002029912,1.6629162356871845,65127184.800512835,32936031.592272684,32191153.208240148,25962743.800512835,2711
124,Simmba,51329025.0,5102129.0,9.9,46226896.0,90.1,2018,"Action, Comedy, Crime, Drama",6.1/10,79.0,hi,India,78.83264102571583,1.2685100828650306,65111385.75613123,6472102.080578076,58639283.67555315,13782360.756131232,2712
132,Admiral,39143985.0,0.0,0.0,39143985.0,100.0,2008,"War, Drama",6.399/10,144.0,ru,Russia,60.13532002029912,1.6629162356871845,65093168.185995616,0.0,65093168.185995616,25949183.185995616,2713
126,Never Gone,48980792.0,96421.0,0.2,48884371.0,99.8,2016,"Comedy, Drama, Romance",6.4/10,50.0,zh,China,75.2565100678454,1.328788697613639,65085122.80976454,128123.13501260467,64956999.67475194,16104330.809764542,2714
127,Luck-Key,48913975.0,466505.0,1.0,48447470.0,99.0,2016,"Action, Comedy, Crime",7.1/10,129.0,ko,South Korea,75.2565100678454,1.328788697613639,64996337.13535609,619886.5713802506,64376450.56397584,16082362.135356091,2715
128,Florence Foster Jenkins,48902953.0,27383770.0,56.0,21519183.0,44.0,2016,"Comedy, Drama",6.666/10,1449.0,en,"United Kingdom, United States of America",75.2565100678454,1.328788697613639,64981691.226330996,36387244.07405144,28594447.15227956,16078738.226330996,2716
133,Beauty and the Beast,47430624.0,0.0,0.0,47430624.0,100.0,2014,"Fantasy, Romance",6.175/10,2031.0,fr,"France, Germany",73.01312481410736,1.36961676759626,64961777.92795359,0.0,64961777.92795359,17531153.927953593,2717
134,Nightcrawler,47425835.0,32381217.0,68.3,15044618.0,31.7,2014,"Crime, Drama, Thriller",7.708/10,10786.0,en,United States of America,73.01312481410736,1.36961676759626,64955218.83325358,44349857.75837307,20605361.07488051,17529383.833253577,2718
125,All About Steve,40105542.0,33862903.0,84.4,6242639.0,15.6,2009,Comedy,4.942/10,985.0,en,United States of America,61.85545991528589,1.616672160177209,64837513.22021778,54745212.54288129,10092300.677336492,24731971.22021778,2719
129,Mother's Day,48782670.0,32492859.0,66.6,16289811.0,33.4,2016,"Comedy, Drama, Romance",6.0/10,1262.0,en,United States of America,75.2565100678454,1.328788697613639,64821860.53541593,43176143.79235361,21645716.74306233,16039190.535415933,2720
126,Hostel: Part II,35728183.0,17609452.0,49.3,18118731.0,50.7,2007,Horror,5.837/10,2019.0,en,"United States of America, Czech Republic",55.195360960977034,1.8117464630895288,64730409.18286543,31903862.37794483,32826546.804920603,29002226.182865433,2721
107,Cirque du Soleil: Journey of Man,27538359.0,15627434.0,56.7,11910925.0,43.3,2000,"Drama, Family, Music, Fantasy",7.0/10,27.0,en,Canada,42.57083143769735,2.349026237515482,64688327.829120606,36709252.49104152,27979075.33807909,37149968.829120606,2722
115,City by the Sea,29414087.0,22449000.0,76.3,6965087.0,23.7,2002,"Crime, Drama, Mystery",5.8/10,347.0,en,United States of America,45.48954667310202,2.1983072444889857,64661200.5421293,49349799.33153324,15311401.210596057,35247113.5421293,2723
134,The World's End,46089287.0,26004851.0,56.4,20084436.0,43.6,2013,"Comedy, Action, Science Fiction",6.8/10,5404.0,en,"United Kingdom, United States of America",71.33358237369052,1.4018642646620019,64610924.42905096,36455271.32475992,28155653.104291037,18521637.42905096,2724
117,Johnson Family Vacation,31326183.0,31203964.0,99.6,122219.0,0.4,2004,"Comedy, Family",5.5/10,190.0,en,United States of America,48.51435831997752,2.0612454428531817,64570951.95073481,64319028.59395474,251923.35678007302,33244768.95073481,2725
133,First Sunday,38810311.0,37931869.0,97.7,878442.0,2.3,2008,"Comedy, Action",5.7/10,237.0,en,United States of America,60.13532002029912,1.6629162356871845,64538296.27396893,63077520.810059406,1460775.4639095217,25727985.273968928,2726
130,Cry Wolf,32586408.0,10047674.0,30.8,22538734.0,69.2,2005,"Horror, Thriller",5.8/10,539.0,en,United States of America,50.5069646451486,1.9799249608955745,64518642.585127234,19893640.55154148,44625002.03358576,31932234.585127234,2727
108,Heist,28510652.0,23510841.0,82.5,4999811.0,17.5,2001,"Action, Crime, Drama, Thriller",6.309/10,541.0,en,United States of America,44.20409230096608,2.2622339877300117,64497765.966742635,53187023.59031626,11310742.376426378,35987113.966742635,2728
119,Beastly,43202283.0,27865571.0,64.5,15336712.0,35.5,2011,"Drama, Fantasy, Romance",6.331/10,2754.0,en,United States of America,66.99512318223377,1.4926459606319329,64485713.21002762,41593431.99385233,22892281.21617529,21283430.21002762,2729
126,Astro Boy,39886986.0,19551067.0,49.0,20335919.0,51.0,2009,"Animation, Action, Family, Science Fiction",6.3/10,1522.0,en,"Hong Kong, Japan, United States of America",61.85545991528589,1.616672160177209,64484179.81957809,31607665.720659345,32876514.098918747,24597193.81957809,2730
116,Christmas on the Nile,29320869.0,0.0,0.0,29320869.0,100.0,2002,Comedy,5.216/10,563.0,it,"Italy, United Kingdom, Spain",45.48954667310202,2.1983072444889857,64456278.73741252,0.0,64456278.73741252,35135409.73741252,2731
